outcome,pmid,year,auc,title
htn,40419977,2025,0.6946,Association between triglyceride glucose-waist to height ratio (TyG-WHtR) and hypertension in adults aged 18-60: a cross-sectional study.
htn,40418650,2025,0.82,Cardiovascular Disease Detection in Dental Settings-Development and External Validation of a Nomogram (PerioCARD).
htn,40410700,2025,0.814,Aggregate index of systemic inflammation tied to increased fatty liver disease risk: insights from NHANES data.
htn,40394710,2025,0.85,Developing and validating a predictive model for all-cause mortality in patients with metabolic dysfunction-associated steatotic liver disease.
htn,40255373,2025,0.624,"Machine learning based association between inflammation indicators (NLR, PLR, NPAR, SII, SIRI, and AISI) and all-cause mortality in arthritis patients with hypertension: NHANES 1999-2018."
htn,40253411,2025,0.93,Predictive role of the dietary inflammatory index on stroke risk among hypertensive patients.
htn,40140819,2025,0.939,Interpretable machine learning method to predict the risk of pre-diabetes using a national-wide cross-sectional data: evidence from CHNS.
htn,40036490,2026,0.96,Advanced prediction of heart failure risk in elderly diabetic and hypertensive patients using nine machine learning models and novel composite indices: insights from NHANES 2003-2016.
htn,39955533,2025,0.73,DNA methylation-based telomere length is more strongly associated with long-term all-cause mortality than quantitative polymerase chain reaction-based telomere length among middle-aged and older hypertensive adults.
htn,39939537,2025,0.823,Development and validation of a new diagnostic prediction model for NAFLD based on machine learning algorithms in NHANES 2017-2020.3.
htn,39869615,2025,0.652,The link between the atherogenic index of plasma and the risk of hypertension: Analysis from NHANES 2017-2020.
htn,39818118,2025,0.802,A predictive model of cognitive impairment risk in older adults with hypertension.
htn,39818118,2025,0.756,A predictive model of cognitive impairment risk in older adults with hypertension.
htn,39805606,2025,0.784,Application of machine learning algorithms in predicting new onset hypertension: a study based on the China Health and Nutrition Survey.
htn,39805606,2025,0.802,Application of machine learning algorithms in predicting new onset hypertension: a study based on the China Health and Nutrition Survey.
htn,39752763,2025,0.842,Estimating cardiovascular mortality in patients with hypertension using machine learning: The role of depression classification based on lifestyle and physical activity.
htn,39662204,2025,0.67,Elevated neutrophil-percentage-to-albumin ratio predicts increased all-cause and cardiovascular mortality in hypertensive patients: Evidence from NHANES 1999-2018.
htn,39654488,2025,0.701,Association of Visceral Adipose Tissue With Hypertension: Results From the NHANES 2011-2018 and Mendelian Randomization Analyses.
htn,39593076,2024,0.938,Identification and optimization of relevant factors for chronic kidney disease in abdominal obesity patients by machine learning methods: insights from NHANES 2005-2018.
htn,39585569,2025,0.781,Risk prediction model for psoriatic arthritis: NHANES data and multi-algorithm approach.
htn,39585569,2025,0.687,Risk prediction model for psoriatic arthritis: NHANES data and multi-algorithm approach.
htn,39557751,2025,0.756,Using Risk Assessment to Improve Screening for Albuminuria among US Adults without Diabetes.
htn,39537759,2024,0.809,Elevated neutrophil percentage-to-albumin ratio predicts increased all-cause and cardiovascular mortality among individuals with diabetes.
htn,39497907,2024,0.778,Early prediction of cognitive impairment in adults aged 20 years and older using machine learning and biomarkers of heavy metal exposure.
htn,39478121,2024,0.827,Serum neurofilament light chain: a novel biomarker for cardiovascular diseases in individuals without hypertension.
htn,39439560,2024,0.602,Gender differences in the relationship between the systemic immune-inflammation index and all-cause and cardiovascular mortality among adults with hypertension: evidence from NHANES 1999-2018.
htn,39385080,2024,0.751,Environmental chemical exposures and a machine learning-based model for predicting hypertension in NHANES 2003-2016.
htn,39364405,2024,0.683,Association of urinary albumin excretion with all-cause and cardiovascular mortality among patients with rheumatoid arthritis: a national prospective study.
htn,39364405,2024,0.681,Association of urinary albumin excretion with all-cause and cardiovascular mortality among patients with rheumatoid arthritis: a national prospective study.
htn,39234507,2024,0.67,Neutrophil-to-lymphocyte ratio as a predictor of all-cause and cardiovascular mortality in coronary heart disease and hypertensive patients: a retrospective cohort study.
htn,39234507,2024,0.66,Neutrophil-to-lymphocyte ratio as a predictor of all-cause and cardiovascular mortality in coronary heart disease and hypertensive patients: a retrospective cohort study.
htn,39133252,2024,0.959,Assessment of EMR ML Mining Methods for Measuring Association between Metal Mixture and Mortality for Hypertension.
htn,39044983,2024,0.817,A nomogram and online calculator for predicting depression risk in obese Americans.
htn,38994553,2024,0.89,Anthropometry for predicting cardiometabolic disease risk factors in adolescents.
htn,38827929,2024,0.56,Association Between Triglyceride Glucose Index and Infertility in Reproductive-Aged Women: A Cross-Sectional Study.
htn,38214193,2024,0.774,The interpretable machine learning model associated with metal mixtures to identify hypertension via EMR mining method.
htn,37736023,2023,0.871,Development of a convenient and effective hypertension risk prediction model and exploration of the relationship between Serum Ferritin and Hypertension Risk: a study based on NHANES 2017-March 2020.
htn,37567907,2023,0.788,Comparisons of the prediction models for undiagnosed diabetes between machine learning versus traditional statistical methods.
htn,37567907,2023,0.802,Comparisons of the prediction models for undiagnosed diabetes between machine learning versus traditional statistical methods.
htn,37422210,2023,0.84,Effects of heavy metal exposure on hypertension: A machine learning modeling approach.
htn,37162442,2023,0.73,Machine learning algorithms identify hypokalaemia risk in people with hypertension in the United States National Health and Nutrition Examination Survey 1999-2018.
htn,37018322,2023,0.757,"Development and validation of a depression risk prediction nomogram for US Adults with hypertension, based on NHANES 2007-2018."
htn,37018322,2023,0.724,"Development and validation of a depression risk prediction nomogram for US Adults with hypertension, based on NHANES 2007-2018."
htn,36842959,2023,0.7386,Predictive ability of traditional and novel anthropometric measurement indices for cardio-metabolic diseases in Chinese adults: China Health and Nutrition Survey (CHNS) cohort study.
htn,36482400,2022,0.868,Development and validation of a new nomogram to screen for MAFLD.
htn,36482400,2022,0.863,Development and validation of a new nomogram to screen for MAFLD.
htn,36407444,2022,0.71,"Associations between novel anthropometric measures and the prevalence of hypertension among 45,853 adults: A cross-sectional study."
htn,35979042,2022,0.85,Association between HBV Infection and the Prevalence of Coronary Artery Disease in the US Population.
htn,35863116,2022,0.753,"Machine learning algorithms identify demographics, dietary features, and blood biomarkers associated with stroke records."
htn,35379906,2022,0.7,What is the optimal anthropometric index/ratio associated with two key measures of cardio-metabolic risk associated with hypertension and diabetes?
htn,35373440,2022,0.75,Development and validation of a life expectancy calculator for US patients with prostate cancer.
htn,34683109,2021,0.847,Development of the Hypertension Index Model in General Adult Using the Korea National Health and Nutritional Examination Survey and the Korean Genome and Epidemiology Study.
htn,34683109,2021,0.901,Development of the Hypertension Index Model in General Adult Using the Korea National Health and Nutritional Examination Survey and the Korean Genome and Epidemiology Study.
htn,33802324,2021,0.743,Association between Chinese Dietary Guidelines Compliance Index for Pregnant Women and Risks of Pregnancy Complications in the Tongji Maternal and Child Health Cohort.
htn,33802324,2021,0.714,Association between Chinese Dietary Guidelines Compliance Index for Pregnant Women and Risks of Pregnancy Complications in the Tongji Maternal and Child Health Cohort.
htn,33198349,2020,0.71,Diabetic Retinopathy Environment-Wide Association Study (EWAS) in NHANES 2005-2008.
htn,33198349,2020,0.72,Diabetic Retinopathy Environment-Wide Association Study (EWAS) in NHANES 2005-2008.
htn,33198349,2020,0.84,Diabetic Retinopathy Environment-Wide Association Study (EWAS) in NHANES 2005-2008.
htn,33183041,2021,0.842,Derivation and validation of a simple nomogram prediction model for all-cause mortality among middle-aged and elderly general population.
htn,33183041,2021,0.849,Derivation and validation of a simple nomogram prediction model for all-cause mortality among middle-aged and elderly general population.
htn,32750227,2021,0.657,Development of a clinical risk score for incident diabetes: A 10-year prospective cohort study.
htn,32606434,2020,0.77,An artificial neural network approach for predicting hypertension using NHANES data.
htn,32371408,2021,0.709,"Effects of waist to height ratio, waist circumference, body mass index on the risk of chronic diseases, all-cause, cardiovascular and cancer mortality."
htn,31471044,2019,0.665,[Evaluation of the ExSel&#xae; self-questionnaire to screen for an excess salt intake in patients followed in a nephrology consultation].
